id,created_at,text
957920281955270656,2018-01-29 10:16:07,b'RT @z_spooner: @derose Is women using sex to get power as bad as men using power to get sex?'
957903125003857920,2018-01-29 09:07:56,"b'RT @polsymtas: @derose @jordanbpeterson Not a typical blockchain crazy, atypical blockchain crazy'"
957903090748928000,2018-01-29 09:07:48,"b""@Anti_Dystopian @Steven_McKie @mikeinspace It's true. That's the goal. They walk into a room searching for a way to market their oppression"""
957899946048544768,2018-01-29 08:55:18,"b'Can we do a show on blockchain? I think there are some serious moral and political questions here, and we could use\xe2\x80\xa6 https://t.co/8WYHmOlV7U'"
957889317451550720,2018-01-29 08:13:04,"b""@Steven_McKie @mikeinspace Hilariously, this is the man who pretends he's here to promote 'diversity'. Monoculture is bigotry."""
957889106054467584,2018-01-29 08:12:14,b'@Steven_McKie @mikeinspace Classic illiberal. He stands for nothing but censorship through outrage. Repulsion of in\xe2\x80\xa6 https://t.co/LNjnpIOvpl'
957887919389380608,2018-01-29 08:07:31,"b""@Steven_McKie Well, you could explain what's wrong with @mikeinspace's tweet, instead of crying out 'blasphemy'. Sh\xe2\x80\xa6 https://t.co/2AHU1hGm4V"""
957728052691263488,2018-01-28 21:32:16,b'@mikeinspace @some_guy_532135 @Truthcoin @TuurDemeester Someone asked me if it was a good time to short ethereum th\xe2\x80\xa6 https://t.co/QfIXtGoWsp'
957691916811894784,2018-01-28 19:08:40,"b""RT @provoost: Not the first in the UK. See e.g. @derose's interview: https://t.co/oGncezuKCL\n\nBut yeah, there's a reason banks were invente\xe2\x80\xa6"""
957691725383983107,2018-01-28 19:07:55,"b""@rubensayshi @peterktodd @BinaryDistrict Yeesssss. I'll be in Tomm. That would be wonderful"""
957691506059546625,2018-01-28 19:07:02,"b'@TuurDemeester @mikeinspace Lol, of course'"
957619802679468033,2018-01-28 14:22:07,"b""@_Kevin_Pham Grab 'em by their feminism."""
957618773783121921,2018-01-28 14:18:02,"b'@starkness @pixpool @xeegeex @Dashpay @stacyherbert @neha @Melt_Dem @ioptio @_DeniseTerry As a feminist, I believe\xe2\x80\xa6 https://t.co/QRkgjv0Iwz'"
957618305585549312,2018-01-28 14:16:10,"b'@starkness @xeegeex @Dashpay @stacyherbert @neha @Melt_Dem @ioptio @_DeniseTerry As a white feminist, I attest and\xe2\x80\xa6 https://t.co/8fFX2os98R'"
957610576871673856,2018-01-28 13:45:27,"b""@maxkeisor Oh I get that. There's a class of investors that want to hold the bag on razor-thin margins. Wiser Investors love greater fools."""
957607342262181888,2018-01-28 13:32:36,"b""I find it very funny that so many blockchain products are racing to the bottom for tx cost and overhead, when it's\xe2\x80\xa6 https://t.co/Gisf3oHf9f"""
957605109495713792,2018-01-28 13:23:44,"b""Just saw that we're in the same town this week. Want to meet up for dinner/coffee/whatevs: https://t.co/WnE7lmEAUg\xe2\x80\xa6 https://t.co/25E9uT8YFI"""
957521898186911745,2018-01-28 07:53:05,"b'@getongab @rooshv I like to see them encouraged to be here. Let them put all their money into Ripple, so that the g\xe2\x80\xa6 https://t.co/wYFMZUJ782'"
957502383264759808,2018-01-28 06:35:32,b'RT @mikeinspace: Vitalik: \xe2\x80\x9cYou know that part of the protocol that highly incentivizes the switch from PoW to PoS? The part of the protocol\xe2\x80\xa6'
957502039097004032,2018-01-28 06:34:10,b'RT @DanDarkPill: I am... https://t.co/O2AGBE23a0'
957500967498461184,2018-01-28 06:29:54,"b'@klos Yep, give it a little time'"
957315341440479241,2018-01-27 18:12:18,"b""@Bitbuyersclub Great question. No. But I'll dig in some more"""
957293117182537729,2018-01-27 16:43:59,b'@Fab00se Flumserberg?'
957289986080026625,2018-01-27 16:31:32,"b""What a wonderful day. If you have the good fortune to ski/snowboard  the alps, it's a beautiful place to do so. https://t.co/2kR53DSsiu"""
957289215049523200,2018-01-27 16:28:29,"b""@martijnbolt @ba1020 @uni_li Who's lobbying over there? There's a case to be made that if the Netherlands doesn't t\xe2\x80\xa6 https://t.co/K7RO4AAzvL"""
957288751625064449,2018-01-27 16:26:38,"b""@martijnbolt @ba1020 @uni_li I'm flying into Amsterdam on Monday. Want to have a lunch/dinner/coffee in the next week?"""
957288603855523840,2018-01-27 16:26:03,"b""RT @martijnbolt: @derose @ba1020 @uni_li Agree! I've been in touch with Dutch authorities (SEC/Tax/Central Bank) since 2013 about a stable\xe2\x80\xa6"""
957230085869842432,2018-01-27 12:33:31,"b'@martijnbolt @ba1020 @uni_li Imo, we should be including government officials in working through a tax base on thes\xe2\x80\xa6 https://t.co/fbxGJuG2J1'"
957228281304141824,2018-01-27 12:26:21,b'Wonderful interview with @LuckDragon69 . Check it: https://t.co/zAqjx6Hwtu'
957137667145297920,2018-01-27 06:26:17,"b""@_Kevin_Pham It's a decentralized identity. It looks like what we fight for. :"""
957137466728812544,2018-01-27 06:25:29,"b""@guyincognito41 Yeah, it's amazing how land ownership changes us. I would say that it does."""
956987515570925568,2018-01-26 20:29:38,"b'RT @altcoindad: Today at the Blockchain in Finance Conference in Liechtenstein, @DarioTepoTec , @derose and @CryptoPhD discussing ""The cons\xe2\x80\xa6'"
956955667536973824,2018-01-26 18:23:05,"b""RT @Wikibrands: If you're eloquent enough to podcast, you must know something on the subject #BlockchainBenchmark https://t.co/vNnbPgXr6b\n@\xe2\x80\xa6"""
956948759035998210,2018-01-26 17:55:38,"b""@binaryFate01 @uni_li I'm afraid not. It's less of a party, but it's no less interesting."""
956948572464975872,2018-01-26 17:54:53,b'RT @DarioTepoTec: The king becomes the Student\n\n#Blockchain Swiss style https://t.co/bKYpkaEW2O'
956912033009668096,2018-01-26 15:29:41,"b'RT @ynakamura56: Japanese crypto exchange Coincheck halts withdrawals, deposits, trading in NEM. Rumors is a big chunk was moved from their\xe2\x80\xa6'"
956901756839055362,2018-01-26 14:48:51,b'RT @BobSummerwill: @antiprosynth @1flokre @uFearETH @Cardano_ @IOHK_Charles @EntEthAlliance @monaxHQ @BlockGeekDima @diiorioanthony @leashl\xe2\x80\xa6'
956901493298298881,2018-01-26 14:47:49,b'@BobSummerwill @antiprosynth @1flokre @uFearETH @Cardano_ @IOHK_Charles @EntEthAlliance @monaxHQ @BlockGeekDima\xe2\x80\xa6 https://t.co/4Jyt8Helfk'
956901069606580225,2018-01-26 14:46:08,b'RT @BobSummerwill: @antiprosynth @1flokre @uFearETH @Cardano_ @IOHK_Charles @EntEthAlliance @monaxHQ @BlockGeekDima @diiorioanthony @leashl\xe2\x80\xa6'
956899988528861186,2018-01-26 14:41:50,"b""RT @CryptoPhD: Discussing Mises' Regression Theorem and hard forks with @derose, @BlockchainBuro, and @altcoindad!!! Thanks @DarioTepoTec f\xe2\x80\xa6"""
956899908942024705,2018-01-26 14:41:31,"b""@doc_tydon @uni_li Maybe. I think it's entirely contingent on the regulators. These ICOs clearly allow small countr\xe2\x80\xa6 https://t.co/2oJ4zZuhTT"""
956890971190517760,2018-01-26 14:06:00,"b""@ba1020 @uni_li I'm figuring this out. Standby."""
956887981658341378,2018-01-26 13:54:07,"b""@ba1020 @uni_li Many Swiss in attendance. :) I'm presuming that the Swiss would be inclined to take this business m\xe2\x80\xa6 https://t.co/5sDqGoEPzp"""
956885483220537344,2018-01-26 13:44:11,"b""So far, I'm very impressed by @uni_li 's ICO conference. This is a very different crowd than I see in America. *If*\xe2\x80\xa6 https://t.co/31nMG2LgaM"""
956844897901973505,2018-01-26 11:02:55,"b""@BriarDispatch @Anti_Dystopian @KissedByDeRose I don't necessarily mind if we deal with this on Twitter... but perh\xe2\x80\xa6 https://t.co/lUSoHM7qrc"""
956834061925912576,2018-01-26 10:19:52,b'RT @WayneVaughan: And relational databases will eliminate sadness... https://t.co/ZTILi0J7ee'
956805239759343616,2018-01-26 08:25:20,"b""@tobakkkk @lucas_lclc @bitcoin_ch @BitcoinLectures Is it official? You certified it? It's a venueo, their job is to\xe2\x80\xa6 https://t.co/n3vJdqkKfF"""
956804767879172096,2018-01-26 08:23:27,b'RT @JamesMcpickle77: @wineslinger @johnfoss69 @fluffypony @derose @StayDashy @Macr0chip @rory_macdonald @SkyCorridors @bitnovo @BitInka @Bi\xe2\x80\xa6'
956804423816228865,2018-01-26 08:22:05,b'RT @fluffypony: @SkyCorridors @StayDashy @JamesMcpickle77 @Macr0chip @derose @rory_macdonald @bitnovo @BitInka @BitcoinVN @NeptuneDash @Das\xe2\x80\xa6'
956804284661854210,2018-01-26 08:21:32,b'RT @SkyCorridors: @fluffypony @StayDashy @JamesMcpickle77 @Macr0chip @derose @rory_macdonald @bitnovo @BitInka @BitcoinVN @NeptuneDash @Das\xe2\x80\xa6'
956654874686566400,2018-01-25 22:27:50,b'RT @fluffypony: @wineslinger @StayDashy @JamesMcpickle77 @Macr0chip @derose @rory_macdonald @SkyCorridors @bitnovo @BitInka @BitcoinVN @Nep\xe2\x80\xa6'
956654786195140608,2018-01-25 22:27:29,b'@wineslinger @fluffypony @StayDashy @JamesMcpickle77 @Macr0chip @rory_macdonald @SkyCorridors @bitnovo @BitInka\xe2\x80\xa6 https://t.co/Hor3abHzjP'
956651987206135808,2018-01-25 22:16:22,b'RT @SnoopDogg: Putting tha Crip in Crypto! https://t.co/qaQdUru3xe'
956618608246951937,2018-01-25 20:03:43,b'RT @fluffypony: @StayDashy @JamesMcpickle77 @Macr0chip @derose @rory_macdonald @SkyCorridors @bitnovo @BitInka @BitcoinVN @NeptuneDash @Das\xe2\x80\xa6'
956618166465122304,2018-01-25 20:01:58,b'@BriarDispatch @JSterling8 Oh jeez. Seems like I missed something here. Have a link?'
956617973560684549,2018-01-25 20:01:12,"b""@OrphanBlocks This looked like a lot of work. You should consider doing a 'moody's' guide"""
956617756539084801,2018-01-25 20:00:20,"b""RT @OrphanBlocks: Guess who trawled through 125 whitepapers to write this awesome guide to the hottest upcoming ICOs for you? Yeah, don't s\xe2\x80\xa6"""
956607264449802240,2018-01-25 19:18:39,"b""@JNakamurma @ToneVays @CounterpartyXCP @Truthcoin Ok, I may take you up on that. I'll I'm you later"""
956605763845312515,2018-01-25 19:12:41,b'RT @JamesMcpickle77: @StayDashy @Macr0chip @derose @rory_macdonald @SkyCorridors @bitnovo @BitInka @BitcoinVN @NeptuneDash @Dashpay @Doug_K\xe2\x80\xa6'
956603217642704898,2018-01-25 19:02:34,b'@bland_halen @vikingprogress @MrHodl @britesense @bitcoin_ch @Patreon You have no choice: https://t.co/kXvESYXhVr'
956602559803936771,2018-01-25 18:59:57,b'@StayDashy @JamesMcpickle77 @Macr0chip @rory_macdonald @SkyCorridors @bitnovo @BitInka @BitcoinVN @NeptuneDash\xe2\x80\xa6 https://t.co/YQUqLJcroy'
956602148590096391,2018-01-25 18:58:19,"b'@JNakamurma @ToneVays @CounterpartyXCP @Truthcoin Hah, heading to a conference tomm outside Zurich, then doing some snowboarding'"
956602032047185920,2018-01-25 18:57:51,b'@timpastoor @ToneVays @AaronvanW @JNakamurma @CounterpartyXCP @Truthcoin Wonderful. Looking forward to seeing you :)'
956568943635951616,2018-01-25 16:46:23,"b""@JNakamurma @ToneVays @CounterpartyXCP @Truthcoin Ofc. Bring a skateboard maybe, if you're a skater?"""
956561556032147456,2018-01-25 16:17:01,b'@JamesMcpickle77 @Macr0chip @StayDashy @rory_macdonald @SkyCorridors @bitnovo @BitInka @BitcoinVN @NeptuneDash\xe2\x80\xa6 https://t.co/7yCjIxtQ4e'
956561501548171264,2018-01-25 16:16:48,b'RT @JamesMcpickle77: @Macr0chip @derose @StayDashy @rory_macdonald @SkyCorridors @bitnovo @BitInka @BitcoinVN @NeptuneDash @Dashpay @Doug_K\xe2\x80\xa6'
956561453473026049,2018-01-25 16:16:37,"b""RT @JSterling8: Great talk by an original thinker in the space. Sometimes he's cringey, sometimes he's an asshole, but he's always on point\xe2\x80\xa6"""
956561346098880512,2018-01-25 16:16:11,b'@infomanc3r @provoost Do I know de wey?'
956561315908280321,2018-01-25 16:16:04,b'@infomanc3r @provoost Hahahah'
956561200606863361,2018-01-25 16:15:36,"b""@JNakamurma @ToneVays @CounterpartyXCP @Truthcoin I'm flying into Amsterdam Monday night, and should be there till\xe2\x80\xa6 https://t.co/rYtC3xiMCD"""
956505252202729472,2018-01-25 12:33:17,"b""@MrHodl @britesense @bitcoin_ch @Patreon Hmmm. That's not a bad point"""
956488152545406976,2018-01-25 11:25:20,"b'""Lessons from Bitcoin\'s Civil War. Blockchains as a Social Contract""\n is up on Patreon, public video will follow on\xe2\x80\xa6 https://t.co/1DhswWmmTV'"
956487408996020224,2018-01-25 11:22:23,"b""RT @fashmydog: @RLTW14 @LibertyBlitz @derose this, there's no one checking IDs at the door. Any kvetching about underrepresentation is just\xe2\x80\xa6"""
956485775771742208,2018-01-25 11:15:54,"b""@JNakamurma @ToneVays Hah, heading there on Monday. It would be *wonderful* to meet you in person. Let's talk @CounterpartyXCP merbe?"""
956485603180326912,2018-01-25 11:15:13,"b'RT @provoost: Bitcoin community is quite decentralized, so it\xe2\x80\x99s always great to meet folks in person after years of arguing on Twitter or l\xe2\x80\xa6'"
956478225491906566,2018-01-25 10:45:54,b'RT @lucas_lclc: Great talk from @derose at our @bitcoin_ch event.\nThe video will be available soon at the @BitcoinLectures Youtube channel.\xe2\x80\xa6'
956326302491070466,2018-01-25 00:42:12,"b""@farinspace @TheSimon92 @bitcoin_ch @lucas_lclc Not yet, it's coming soon"""
956326113470447616,2018-01-25 00:41:27,b'@BasedPeteSchiff this account has amazing potential.'
956325980011941888,2018-01-25 00:40:55,b'RT @BasedPeteSchiff: @Ruminorang @DanielKrawisz @derose @Th3Acist @vakeraj @theonevortex @Truthcoin @saifedean @giacomozucco you can fuck m\xe2\x80\xa6'
956318135606546432,2018-01-25 00:09:45,"b""@Bitcoin_n_Robin I think that's the plan, I'll keep you posted"""
956317873701621760,2018-01-25 00:08:43,b'RT @Ruminorang: @DanielKrawisz @derose @Th3Acist @vakeraj @theonevortex @Truthcoin @saifedean @giacomozucco I define a cult as a group wher\xe2\x80\xa6'
956316168842817536,2018-01-25 00:01:56,"b""@dcsilver @bitcoin_ch We should talk when I get back in town. I'll be back mid-February."""
956315449473544199,2018-01-24 23:59:05,b'@Brunelleschimo @mikeinspace @ProfFaustus Brilliant :)'
956315361200234496,2018-01-24 23:58:44,b'RT @Brunelleschimo: @mikeinspace @ProfFaustus @derose  https://t.co/YRLB8ObCBs'
956288651188727809,2018-01-24 22:12:36,"b'RT @chrisensor: So many fascinating ideas from @derose at the @bitcoin_ch event tonight, especially the role governance can play in a decen\xe2\x80\xa6'"
956288630120689664,2018-01-24 22:12:31,b'@mikeinspace @ProfFaustus Ugh. Shall we chop off the legs of those who can stand?'
956288461971091460,2018-01-24 22:11:50,"b'RT @altcoindad: Today the Bitcoin Association Switzerland hosted a great Meetup in Volkshaus Z\xc3\xbcrich: Chris DeRose - ""Lessons from Bitcoin\'s\xe2\x80\xa6'"
956288348431187968,2018-01-24 22:11:23,b'RT @TheSimon92: Great speech of @derose about basic morals in the cryptomarket. Thanks @bitcoin_ch and @lucas_lclc for the event. https://t\xe2\x80\xa6'
956288325681328128,2018-01-24 22:11:18,"b""@Bitcoin_n_Robin Hah, I don't judge. I enjoyed it. Made me feel like I was at home. :)"""
956288192419958785,2018-01-24 22:10:46,"b""RT @DarioTepoTec: It's good to be the king https://t.co/MeMLGfudME"""
956288123855691776,2018-01-24 22:10:30,b'RT @bitcoin_ch: Chris @derose gets his speech started with the very basics of \xe2\x80\x98morals\xe2\x80\x99 - the audience is in for a treat at tonight\xe2\x80\x99s @bitco\xe2\x80\xa6'
956288090062180353,2018-01-24 22:10:22,b'@Macr0chip @JamesMcpickle77 @StayDashy @rory_macdonald @SkyCorridors @bitnovo @BitInka @BitcoinVN @NeptuneDash\xe2\x80\xa6 https://t.co/73Q6XlNyTK'
956185083794386944,2018-01-24 15:21:03,b'RT @bitcoin_ch: Getting ready for the big event tonight: @lucas_lclc and @derose \n\nhttps://t.co/VdcJ8zh6EE https://t.co/XE9JnZX9Hx'
956183702488408066,2018-01-24 15:15:34,"b'RT @bitcoin_ch: Thanks for the retweets this week @derose @duniterum @__torus, much appreciated!'"
956138945372393472,2018-01-24 12:17:43,"b""RT @dougdrouillard: Amazing. @derose I feel like this is similar to your pinned tweet about 'we did it' https://t.co/MCt4z3qJjS"""
956119365073719296,2018-01-24 10:59:55,b'@JamesMcpickle77 @StayDashy @rory_macdonald @SkyCorridors @bitnovo @BitInka @BitcoinVN @NeptuneDash @Dashpay\xe2\x80\xa6 https://t.co/dOMaqgJmOH'
956119219237728256,2018-01-24 10:59:20,b'RT @JamesMcpickle77: @StayDashy @rory_macdonald @SkyCorridors @bitnovo @BitInka @BitcoinVN @NeptuneDash @Dashpay @Doug_Karr @MMAFighting al\xe2\x80\xa6'
956081691180830720,2018-01-24 08:30:12,b'@DarioTepoTec Is this nearby your office here in Zurich?'
955965664270995456,2018-01-24 00:49:10,"b""RT @Truthcoin: FYI everyone, this is how the @junseth @derose Bitcoin Uncensored got started\n\nYou've all been warned! https://t.co/ZXCK4Dd0\xe2\x80\xa6"""
955961096560627712,2018-01-24 00:31:00,"b'@johnsmithcrypto @direwolff @circlepay Idea are so combative in Western culture. I like it, but sometimes I envy th\xe2\x80\xa6 https://t.co/zKFW1PbDHv'"
955960774614233088,2018-01-24 00:29:44,"b'@johnsmithcrypto @direwolff @circlepay Negative signals usually become positive, once the hysteria resides.'"
955960669878341632,2018-01-24 00:29:19,"b'RT @johnsmithcrypto: @direwolff @circlepay @derose My man Im considering investing in TNT just because of your anti SJW stance, love it!'"
955960557865185280,2018-01-24 00:28:52,b'@paradimesshift @maxkeiser @start_coin Lololo'
955960272090517504,2018-01-24 00:27:44,"b""@Th3Acist @vakeraj @DanielKrawisz @theonevortex @Truthcoin @saifedean @giacomozucco I don't think all forms of fait\xe2\x80\xa6 https://t.co/nMoE7t8g61"""
955959823526432768,2018-01-24 00:25:57,"b""@lorcacons @Truthcoin That's a terrible moral."""
955945393577168896,2018-01-23 23:28:37,"b""@Livechain_io Ohhhh boy. I don't have time for this conversation. Try me again next week if you want to pick it up from here. :)"""
955938868100059142,2018-01-23 23:02:41,"b'@Livechain_io Proletariat uprising, by way of utopian promises where merit is no longer relevant to social hierarchy?'"
955938185829404678,2018-01-23 22:59:58,"b""@lorcacons It's the most secure way to net Monero transactions."""
955928776269074432,2018-01-23 22:22:35,"b""@KarateMc4w350m3 No kidding, they're constantly provoking me."""
955928541530554369,2018-01-23 22:21:39,"b'@toomuch72 @new_sentry @theonevortex If opinions need blocking, your morality is shaky,'"
955928394314764289,2018-01-23 22:21:04,"b""@toomuch72 @new_sentry @theonevortex He hits his overton window a lot lately. @theonevortex , you're descending int\xe2\x80\xa6 https://t.co/me4O7Am3vS"""
955925087248683008,2018-01-23 22:07:55,b'@maxkeisor Feminists believe that women are more equal than men. Reasonable people believe everyone should be treat\xe2\x80\xa6 https://t.co/MW2lmHFRc0'
955922751881138178,2018-01-23 21:58:38,"b'@Goode_realtor hah, look at that.'"
955919812802301954,2018-01-23 21:46:58,"b'@Goode_realtor hah, spotted in zurich after the antifa passed by'"
955915697833508864,2018-01-23 21:30:37,b'@libertant Agreed.'
955912461487673344,2018-01-23 21:17:45,"b""@libertant No they don't. Women get pretty rosy deals in developed countries these days."""
955912265160708096,2018-01-23 21:16:58,"b""@7heAbolitionist I don't think logic is particularly useful these days. People are motivated by beliefs. You can't\xe2\x80\xa6 https://t.co/wJvx2iEQMh"""
955909871538528256,2018-01-23 21:07:27,b'@7heAbolitionist I think people just outsource their thinking to the herd. All it takes is a few people to lead. Mo\xe2\x80\xa6 https://t.co/Mnt88IzG8c'
955909538124877825,2018-01-23 21:06:08,"b""@BtcPowUpdate @agartha87 It's verboten. The morality practiced by many around here has placed utility outside their\xe2\x80\xa6 https://t.co/eA3dZ4Le54"""
955906047843229696,2018-01-23 20:52:16,b'I guess Feminism is kind of the new communism. Interesting... https://t.co/FOKVaAN75w'
955903555499589632,2018-01-23 20:42:22,b'RT @lucas_lclc: @derose There are idiots in every country.'
955899474936827906,2018-01-23 20:26:09,b'@DarioTepoTec Ohhh. I will keep you posted'
955893315437760512,2018-01-23 20:01:40,"b""@DarioTepoTec I'm packed all day. Maybe Friday though? You here?"""
955892944107704320,2018-01-23 20:00:12,b'RT @bitcoin_ch: This crowd is nothing compared to the big audience you\xe2\x80\x99ll get tomorrow! \n\n\xe2\x80\xa6and it\xe2\x80\x99s still possible to sign up here: https:/\xe2\x80\xa6'
955872727935709184,2018-01-23 18:39:52,"b""I don't understand. They don't want  Switzerland to be made great again? #WorldEconomicForum https://t.co/4Ews6lVG11"""
955871679246454786,2018-01-23 18:35:42,b'I swear these people follow me... https://t.co/onxxboFJrJ'
955870858467258370,2018-01-23 18:32:26,b'Can someone explain to me what this is? #WorldEconomicForum #WorldEconomicForum2018 https://t.co/7n5qEpxBz6'
955865395872911360,2018-01-23 18:10:44,"b'In this moment, josh2600 is euphoric https://t.co/2qf9zIgrkZ'"
955862772906065921,2018-01-23 18:00:18,b'RT @Truthcoin: Leader eats last @derose https://t.co/8di94Dqw6U'
955862711484764167,2018-01-23 18:00:04,"b""RT @thechaz: @derose I made some money selling pogs when I was 10. Things haven't changed much in my life evidently."""
955855705302618113,2018-01-23 17:32:13,b'@lorcacons It has non-speculative capital inflow. As does monero. Some pogs have greater liquidity than others. Wha\xe2\x80\xa6 https://t.co/VuE258l8KW'
955853450406957057,2018-01-23 17:23:16,"b""@0____________0 hah, ping me in a month when I'm back in the states?"""
955853346254000128,2018-01-23 17:22:51,"b""@marco_peereboom They enrich their issuers. It's a great reason for them to exist. How else would you propose we get rich quick?"""
955849357705793536,2018-01-23 17:07:00,"b""RT @C1aranMurray: @derose Ah come on now Chris we didn't have experts to rate/value our pogs for us when we were kids.\n\nhttps://t.co/lhjonN\xe2\x80\xa6"""
955846144034312193,2018-01-23 16:54:14,"b""Without a non-speculative capital inflow, a 'token' is just a digital pog. Trade them with your friends. Use them i\xe2\x80\xa6 https://t.co/IoQVr2DPVl"""
955844391410823168,2018-01-23 16:47:16,b'The function of the illiberals on twitter is to achieve censorship. They cry outrage ... which is fine. But then th\xe2\x80\xa6 https://t.co/xAevinGWGw'
955840716839759872,2018-01-23 16:32:40,b'RT @mikeinspace: @WayneVaughan @Ryan_Singer @rogerkver @Excellion @derose @junseth @VitalikButerin @gavinandresen @Melt_Dem @AmberBaldet @T\xe2\x80\xa6'
955840676553482240,2018-01-23 16:32:30,b'RT @WayneVaughan: @Ryan_Singer What bitcoin celebrities would you breed? Ideas:\n\n@rogerkver &amp; @Excellion \n@derose &amp; @junseth\n@VitalikButeri\xe2\x80\xa6'
955840600808546304,2018-01-23 16:32:12,"b'@caitforall Lol, typically illiberal idiot. Protests discussion, offers no information but outrage and denial. https://t.co/t2rtA4DUJM'"
955837877518241792,2018-01-23 16:21:23,b'RT @JamesMcpickle77: @StayDashy @BlockCypher @Dashpay  https://t.co/OxNXGzBhmJ'
955829973335592960,2018-01-23 15:49:58,b'@caitforall How many women do you support? How many blockchains have you worked with?'
955828893247836160,2018-01-23 15:45:41,b'@tradewithdave @palleylaw @prestonjbyrne @propelforward @C1aranMurray @ivarivano @lucas_lclc @Channel Yeah.... the\xe2\x80\xa6 https://t.co/SYRIaI9H7S'
955828567165763584,2018-01-23 15:44:23,"b'@palleylaw @prestonjbyrne @propelforward @C1aranMurray @ivarivano @lucas_lclc @Channel Yeah, i get that. There are\xe2\x80\xa6 https://t.co/6XJxSDfgQe'"
955827217736531969,2018-01-23 15:39:01,b'RT @bn2b: From a Bitcoin conference today. The people who think they solved the entire world economy also set up this couch. http://t.co/Ao\xe2\x80\xa6'
955792608701362176,2018-01-23 13:21:30,"b""@CoinHodl @C1aranMurray @ivarivano @lucas_lclc It's a liquidity distinction. How much liquidity is directly and uni\xe2\x80\xa6 https://t.co/F31QiJnASZ"""
955791332185989121,2018-01-23 13:16:25,b'@palleylaw @prestonjbyrne @propelforward @C1aranMurray @ivarivano @lucas_lclc @Channel It seems that legal liabilit\xe2\x80\xa6 https://t.co/fPDp5W2g8H'
955790314752667648,2018-01-23 13:12:23,"b'@CARDIBDSM @belletobell @RedloraineV @AlexisGirlNovak @uncletypewriter @Melt_Dem @neha Why, How many women do you support?'"
955760244449333249,2018-01-23 11:12:54,b'@agartha87 Why not just use apache then? Unlimited and free gas.'
955756298724835333,2018-01-23 10:57:13,"b""LAMP is  tap water, Ethereum Gas is bottled water. I think that's probably a fair assessment. Though, unlike bottle\xe2\x80\xa6 https://t.co/GFYFwGQ9nG"""
955747723780780032,2018-01-23 10:23:08,b'My 2017 Patreon Year in Review https://t.co/Tpkt0a99Mn #MyYearOnPatreon via @Patreon'
955745416926121984,2018-01-23 10:13:58,"b""@brianbehlendorf You in davos atm? I'm passing through... https://t.co/HA3rxjf7HX"""
955737333042696192,2018-01-23 09:41:51,b'RT @KennethBosak: With @_M215 @derose @DashDinheiro @ #TNABC 360 VIDEO - https://t.co/USxqRqs29c\n(Random 360 photo) with @BitcoinCom https:\xe2\x80\xa6'
955737296170602496,2018-01-23 09:41:42,"b""@CTreeB1 @BobSummerwill I'm a maniacal rogue agent. Doubt is warranted. :)"""
955737172459638784,2018-01-23 09:41:13,b'RT @BobSummerwill: Weak ... https://t.co/b5AlUYXQzF'
955469008588943366,2018-01-22 15:55:38,"b""@sigmonics @7heAbolitionist @_Kevin_Pham @DanielKrawisz oh, I'm just loving his work lately. It's no coincidence."""
955468923322945536,2018-01-22 15:55:17,b'RT @7heAbolitionist: @derose @_Kevin_Pham I was going to say that i felt a bit raped by @_Kevin_Pham promotion of something that i moderate\xe2\x80\xa6'
955468843979296770,2018-01-22 15:54:58,"b""@BitcoinTre hah, I'm working on it. I think I'm going to buy a kid in the next couple years. If it goes well, I may buy more than one. :)"""
955468653813747712,2018-01-22 15:54:13,"b""@BitcoinTre The nice thing about those people is that they've indicated an ability to put some sweat equity into the game. That's valuable."""
955464512286658561,2018-01-22 15:37:46,"b""@BitcoinTre IMO, learn to convert the people who resent you. There's usually a pre-existing oppression that brought\xe2\x80\xa6 https://t.co/DvSsZ6NLzY"""
955442920588500993,2018-01-22 14:11:58,"b""@BitcoinTre Blocking people declares them as irreconcilable enemies. Do so at your own risk. I've never had to bloc\xe2\x80\xa6 https://t.co/qQnN444Zsy"""
955439124386893831,2018-01-22 13:56:53,"b'@7heAbolitionist @_Kevin_Pham As a feminist, I believe toxic femininity and toxic masculinity are the same thing: A\xe2\x80\xa6 https://t.co/qQ6w3HsX1U'"
955438319730614272,2018-01-22 13:53:41,b'@_Kevin_Pham Hate facts: https://t.co/YnSI3zex0V . lol'
955412578594885633,2018-01-22 12:11:24,"b'RT @BlockchainCTR: Well done @BlockchainCTR member @BlockGrain for successfully raising over 800,000 XEMs ($1 million) from @NEMofficial co\xe2\x80\xa6'"
955320421322231808,2018-01-22 06:05:12,b'RT @marco_peereboom: @derose and me right before the interview. @jz_bz joined a little later to help out with failing vocal cords on my end\xe2\x80\xa6'
955197551602552832,2018-01-21 21:56:57,"b'RT @EasyCoinBuy: Just added @derose\'s Bitcoin Uncensored to the #cryptocurrency #podcast directory. If you ""don\'t care to read,"" this is th\xe2\x80\xa6'"
954876587434037248,2018-01-21 00:41:33,"b""@stewartslockbox @_Kevin_Pham @dstrbtdhth Sjw's are the most bigotted people . I love it :)"""
954876259137478656,2018-01-21 00:40:15,b'Giving out the Bitcoin at #MiamiBitcoinHackathon 2018 #makeitrain https://t.co/zY7VImv1Yn'
954866362681380864,2018-01-21 00:00:56,"b""@stewartslockbox @_Kevin_Pham @dstrbtdhth If he's slept with a transgender girl, he gets diversity credentials and\xe2\x80\xa6 https://t.co/OR8rcLTZ8R"""
